exchange,exchangeShortName,name,price,symbol,type
Tokyo,JPX,"Ebara Foods Industry,Inc.",3055.0,2819.T,stock
Tokyo,JPX,Yamami Company,1351.0,2820.T,stock
Tokyo,JPX,Nichirei Corporation,2372.0,2871.T,stock
Tokyo,JPX,"Yokorei Co.,Ltd.",883.0,2874.T,stock
Tokyo,JPX,"Toyo Suisan Kaisha, Ltd.",5840.0,2875.T,stock
Tokyo,JPX,"EAT&HOLDINGS Co.,Ltd",2187.0,2882.T,stock
Tokyo,JPX,"Dairei Co.,Ltd.",1912.0,2883.T,stock
Tokyo,JPX,Yoshimura Food Holdings K.K.,460.0,2884.T,stock
Tokyo,JPX,"Nagatanien Holdings Co.,Ltd.",1995.0,2899.T,stock
NASDAQ Global Market,NASDAQ,"Reservoir Media, Inc.",5.07,RSVR,stock
Tokyo,JPX,"Ichimasa Kamaboko Co., Ltd.",765.0,2904.T,stock
Tokyo,JPX,"Natori Co., Ltd.",2061.0,2922.T,stock
Tokyo,JPX,"Ifuji Sangyo Co., Ltd.",901.0,2924.T,stock
Tokyo,JPX,Kibun Foods Inc.,970.0,2933.T,stock
Tokyo,JPX,"Star Mica Holdings Co., Ltd.",1517.0,2975.T,stock
American Stock Exchange,AMEX,"IDW Media Holdings, Inc.",1.3599999999999999,IDW,stock
Tokyo,JPX,SRE Holdings Corporation,2870.0,2980.T,stock
Tokyo,JPX,"A.D.Works Group Co.,Ltd.",150.0,2982.T,stock
Tokyo,JPX,Shinyei Kaisha,760.0,3004.T,stock
Tokyo,JPX,Rasa Corporation,1004.0,3023.T,stock
Tokyo,JPX,"Hub Co., Ltd.",602.0,3030.T,stock
Tokyo,JPX,"Pepper Food Service Co., Ltd.",214.0,3053.T,stock
Tokyo,JPX,HYPER Inc.,440.0,3054.T,stock
Tokyo,JPX,"Tokyo Ichiban Foods Co., Ltd.",599.0,3067.T,stock
Tokyo,JPX,DVx Inc.,861.0,3079.T,stock
Tokyo,JPX,"Kichiri & Co., Ltd.",323.0,3082.T,stock
Tokyo,JPX,"Treasure Factory Co.,LTD.",1779.0,3093.T,stock
Tokyo,JPX,Isetan Mitsukoshi Holdings Ltd.,1173.0,3099.T,stock
Tokyo,JPX,"Toyobo Co., Ltd.",1012.0,3101.T,stock
Tokyo,JPX,Unitika Ltd.,276.0,3103.T,stock
Tokyo,JPX,"Fujibo Holdings, Inc.",3335.0,3104.T,stock
Tokyo,JPX,Nisshinbo Holdings Inc.,1051.0,3105.T,stock
American Stock Exchange,AMEX,Cybin Inc.,0.51,CYBN,stock
Tokyo,JPX,Kurabo Industries Ltd.,2004.0,3106.T,stock
Tokyo,JPX,"Daiwabo Holdings Co., Ltd.",1903.0,3107.T,stock
Tokyo,JPX,Shikibo Ltd.,885.0,3109.T,stock
Tokyo,JPX,"Nitto Boseki Co., Ltd.",2346.0,3110.T,stock
Tokyo,JPX,Toyota Boshoku Corporation,1857.0,3116.T,stock
Tokyo,JPX,Hamee Corp.,833.0,3134.T,stock
Tokyo,JPX,"MarketEnterprise Co.,Ltd",889.0,3135.T,stock
Tokyo,JPX,"Lacto Japan Co., Ltd.",2146.0,3139.T,stock
Tokyo,JPX,"Welcia Holdings Co., Ltd.",2946.0,3141.T,stock
Tokyo,JPX,"Create SD Holdings Co., Ltd.",3080.0,3148.T,stock
Tokyo,JPX,"gremz,Inc.",1540.0,3150.T,stock
Tokyo,JPX,"Vital KSK Holdings, Inc.",651.0,3151.T,stock
Tokyo,JPX,"Yashima Denki Co., Ltd.",999.0,3153.T,stock
Tokyo,JPX,"Medius Holdings Co., Ltd.",690.0,3154.T,stock
Tokyo,JPX,Restar Holdings Corporation,1953.0,3156.T,stock
NASDAQ Global Market,NASDAQ,"Rani Therapeutics Holdings, Inc.",9.09,RANI,stock
Tokyo,JPX,JUTEC Holdings Corporation,1046.0,3157.T,stock
Tokyo,JPX,"Maruzen CHI Holdings Co.,Ltd.",318.0,3159.T,stock
Tokyo,JPX,"Oomitsu Co., Ltd.",676.0,3160.T,stock
Tokyo,JPX,"Ochi Holdings Co., Ltd.",1232.0,3166.T,stock
Tokyo,JPX,TOKAI Holdings Corporation,874.0,3167.T,stock
Tokyo,JPX,Kurotani Corporation,556.0,3168.T,stock
Tokyo,JPX,"Misawa & Co.,Ltd.",549.0,3169.T,stock
Tokyo,JPX,"Tea Life Co., Ltd.",1174.0,3172.T,stock
Tokyo,JPX,"Cominix Co.,Ltd.",722.0,3173.T,stock
Tokyo,JPX,"AP Holdings Co.,Ltd.",448.0,3175.T,stock
Tokyo,JPX,"Sanyo Trading Co., Ltd.",1032.0,3176.T,stock
Tokyo,JPX,"Chimney Co., Ltd.",1238.0,3178.T,stock
Tokyo,JPX,"Syuppin Co., Ltd.",1265.0,3179.T,stock
NASDAQ Capital Market,NASDAQ,IceCure Medical Ltd,1.22,ICCM,stock
Tokyo,JPX,BEAUTY GARAGE Inc.,2600.0,3180.T,stock
Tokyo,JPX,Oisix ra daichi Inc.,1690.0,3182.T,stock
Tokyo,JPX,"WIN-Partners Co., Ltd.",941.0,3183.T,stock
Tokyo,JPX,"NEXTAGE Co., Ltd.",3215.0,3186.T,stock
Tokyo,JPX,"Joyful Honda Co., Ltd.",1741.0,3191.T,stock
Tokyo,JPX,"Torikizoku Holdings Co.,Ltd.",2433.0,3193.T,stock
Tokyo,JPX,"HOTLAND Co.,Ltd.",1344.0,3196.T,stock
Tokyo,JPX,"Skylark Holdings Co., Ltd.",1542.0,3197.T,stock
Tokyo,JPX,"SFP Holdings Co., Ltd.",1696.0,3198.T,stock
Tokyo,JPX,"Watahan & Co.,Ltd.",1352.0,3199.T,stock
Tokyo,JPX,"The Japan Wool Textile Co., Ltd.",1062.0,3201.T,stock
Tokyo,JPX,"Daitobo Co., Ltd.",84.0,3202.T,stock
American Stock Exchange,AMEX,Airspan Networks Holdings Inc.,2.51,MIMO,stock
Tokyo,JPX,Toabo Corporation,332.0,3204.T,stock
Tokyo,JPX,Daidoh Limited,140.0,3205.T,stock
Tokyo,JPX,"Yossix Holdings Co.,Ltd.",2101.0,3221.T,stock
Tokyo,JPX,United Super Markets Holdings Inc.,1053.0,3222.T,stock
Tokyo,JPX,"Sanei Architecture Planning Co.,Ltd.",1627.0,3228.T,stock
Tokyo,JPX,"Nomura Real Estate Holdings, Inc.",3255.0,3231.T,stock
Tokyo,JPX,"Mie Kotsu Group Holdings, Inc.",482.0,3232.T,stock
Tokyo,JPX,"Samty Co., Ltd.",2235.0,3244.T,stock
Tokyo,JPX,"Dear Life Co.,Ltd.",595.0,3245.T,stock
Tokyo,JPX,"KOSE R.E. Co.,Ltd.",622.0,3246.T,stock
Tokyo,JPX,"JINUSHI Co.,Ltd.",1961.0,3252.T,stock
Tokyo,JPX,Pressance Corporation,1423.0,3254.T,stock
Tokyo,JPX,"Phil Company,Inc.",1182.0,3267.T,stock
Tokyo,JPX,The Global Ltd.,208.0,3271.T,stock
Tokyo,JPX,Housecom Corporation,921.0,3275.T,stock
NASDAQ Global Market,NASDAQ,Games & Esports Experience Acquisition Corp.,10.14,GEEX,stock
Tokyo,JPX,"Japan Property Management Center Co.,Ltd.",1002.0,3276.T,stock
Tokyo,JPX,"Sansei Landic Co.,Ltd",825.0,3277.T,stock
Tokyo,JPX,"STrust Co.,Ltd.",539.0,3280.T,trust
Tokyo,JPX,"Hoosiers Holdings Co., Ltd.",794.0,3284.T,stock
Tokyo,JPX,"Open House Group Co., Ltd.",4815.0,3288.T,stock
Tokyo,JPX,Tokyu Fudosan Holdings Corporation,728.0,3289.T,stock
Tokyo,JPX,"Iida Group Holdings Co., Ltd.",1979.0,3291.T,stock
Tokyo,JPX,"e'grand Co.,Ltd",1555.0,3294.T,stock
Tokyo,JPX,"MUGEN ESTATE Co.,Ltd.",460.0,3299.T,stock
Tokyo,JPX,"Teikoku Sen-i Co., Ltd.",1578.0,3302.T,stock
Tokyo,JPX,"Nippon Coke & Engineering Company, Limited",90.0,3315.T,stock
Tokyo,JPX,Golf Digest Online Inc.,1550.0,3319.T,stock
Tokyo,JPX,"Mitachi Co., Ltd.",859.0,3321.T,stock
Tokyo,JPX,BEENOS Inc.,2341.0,3328.T,stock
Tokyo,JPX,"Asahi Co., Ltd.",1315.0,3333.T,stock
Tokyo,JPX,"NIHON CHOUZAI Co.,Ltd.",1238.0,3341.T,stock
Tokyo,JPX,COSMOS Pharmaceutical Corporation,14100.0,3349.T,stock
Tokyo,JPX,"Ship Healthcare Holdings, Inc.",2636.0,3360.T,stock
Tokyo,JPX,"Toell Co.,Ltd.",739.0,3361.T,stock
Tokyo,JPX,Softcreate Holdings Corp.,3085.0,3371.T,stock
Tokyo,JPX,ONLY corporation,761.0,3376.T,stock
Tokyo,JPX,"Seven & i Holdings Co., Ltd.",5793.0,3382.T,stock
Tokyo,JPX,create restaurants holdings inc.,955.0,3387.T,stock
Tokyo,JPX,"Meiji Electric Industries Co.,Ltd.",1054.0,3388.T,stock
Tokyo,JPX,Tsuruha Holdings Inc.,8170.0,3391.T,stock
Tokyo,JPX,"Delica Foods Holdings Co., Ltd.",529.0,3392.T,stock
Tokyo,JPX,"Startia Holdings,Inc.",924.0,3393.T,stock
Tokyo,JPX,"Saint Marc Holdings Co., Ltd.",1613.0,3395.T,stock
Tokyo,JPX,Felissimo Corporation,1005.0,3396.T,stock
Tokyo,JPX,TORIDOLL Holdings Corporation,3035.0,3397.T,stock
Tokyo,JPX,Teijin Limited,1418.0,3401.T,stock
Tokyo,JPX,"Toray Industries, Inc.",707.1,3402.T,stock
Tokyo,JPX,"Kuraray Co., Ltd.",1017.0,3405.T,stock
Tokyo,JPX,Asahi Kasei Corporation,970.7,3407.T,stock
Tokyo,JPX,"TOKYO BASE Co.,Ltd.",312.0,3415.T,stock
Tokyo,JPX,"Inaba Seisakusho Co., Ltd.",1347.0,3421.T,stock
Tokyo,JPX,"Miyaji Engineering Group,Inc.",3285.0,3431.T,stock
Tokyo,JPX,"TOCALO Co.,Ltd.",1196.0,3433.T,stock
Tokyo,JPX,ALPHA Corporation,927.0,3434.T,stock
Tokyo,JPX,"Kawada Technologies, Inc.",3645.0,3443.T,stock
Tokyo,JPX,"RS Technologies Co., Ltd.",6270.0,3445.T,stock
Tokyo,JPX,JTEC Corporation,1450.0,3446.T,stock
Tokyo,JPX,"Shinwa Co., Ltd.",792.0,3447.T,stock
Tokyo,JPX,B-Lot Company Limited,522.0,3452.T,stock
Tokyo,JPX,"First Brothers Co.,Ltd.",839.0,3454.T,stock
Tokyo,JPX,"&Do Holdings Co.,Ltd.",855.0,3457.T,stock
Tokyo,JPX,"CRE, Inc.",1491.0,3458.T,stock
Tokyo,JPX,Property Agent Inc.,1508.0,3464.T,stock
Tokyo,JPX,"Ki-Star Real Estate Co.,Ltd",4470.0,3465.T,stock
Tokyo,JPX,Agratio urban design Inc.,1448.0,3467.T,stock
Tokyo,JPX,"Good Com Asset Co., Ltd.",1420.0,3475.T,stock
Tokyo,JPX,"J.S.B.Co.,Ltd.",3685.0,3480.T,stock
Tokyo,JPX,"Tenpo Innovation CO.,LTD.",910.0,3484.T,stock
Tokyo,JPX,Global Link Management Inc.,914.0,3486.T,stock
Tokyo,JPX,"FaithNetwork Co.,Ltd",1347.0,3489.T,stock
Tokyo,JPX,"Suminoe Textile Co., Ltd.",1725.0,3501.T,stock
Tokyo,JPX,"Nippon Felt Co., Ltd.",414.0,3512.T,stock
Tokyo,JPX,"Ichikawa Co., Ltd.",1345.0,3513.T,stock
Tokyo,JPX,"Econach Holdings Co.,Ltd.",88.0,3521.T,stock
Tokyo,JPX,"Nitto Seimo Co., Ltd.",1313.0,3524.T,stock
Tokyo,JPX,"Ashimori Industry Co., Ltd.",1038.0,3526.T,stock
Tokyo,JPX,"Atsugi Co., Ltd.",370.0,3529.T,stock
Tokyo,JPX,WILLPLUS Holdings Corporation,1111.0,3538.T,stock
Tokyo,JPX,"Satudora Holdings Co.,Ltd.",672.0,3544.T,stock
Tokyo,JPX,Kushikatsu Tanaka Holdings Co.,1762.0,3547.T,stock
Tokyo,JPX,Dynic Corporation,597.0,3551.T,stock
Tokyo,JPX,"Kyowa Leather Cloth Co., Ltd.",519.0,3553.T,stock
Tokyo,JPX,Ascentech K.K.,546.0,3565.T,stock
Tokyo,JPX,"Sotoh Co., Ltd.",701.0,3571.T,stock
Tokyo,JPX,Tokai Senko K.K.,1120.0,3577.T,stock
Tokyo,JPX,"Kuraudia Holdings Co.,Ltd.",294.0,3607.T,stock
Tokyo,JPX,Matsuoka Corporation,927.0,3611.T,stock
Tokyo,JPX,JNS Holdings Inc.,370.0,3627.T,stock
Tokyo,JPX,"GMO Pepabo, Inc.",1827.0,3633.T,stock
Tokyo,JPX,Voltage Incorporation,306.0,3639.T,stock
Tokyo,JPX,"Densan Co., Ltd.",1773.0,3640.T,stock
Tokyo,JPX,AGS Corporation,649.0,3648.T,stock
Tokyo,JPX,"eBOOK Initiative Japan Co.,Ltd.",4745.0,3658.T,stock
Tokyo,JPX,Tecnos Japan Incorporated,436.0,3666.T,stock
Tokyo,JPX,"enish,inc.",456.0,3667.T,stock
Tokyo,JPX,AltPlus Inc.,298.0,3672.T,stock
Tokyo,JPX,Cross Marketing Group Inc.,841.0,3675.T,stock
Tokyo,JPX,"Encourage Technologies Co., Ltd.",505.0,3682.T,stock
Tokyo,JPX,DLE Inc.,299.0,3686.T,stock
Tokyo,JPX,"Systems Engineering Consultants Co.,LTD.",2136.0,3741.T,stock
Tokyo,JPX,Pro-Ship Incorporated,1440.0,3763.T,stock
Tokyo,JPX,"Zappallas, Inc.",328.0,3770.T,stock
Tokyo,JPX,"System Research Co.,Ltd.",1831.0,3771.T,stock
Tokyo,JPX,Vinx Corp.,1459.0,3784.T,stock
Tokyo,JPX,System Integrator Corp.,422.0,3826.T,stock
Tokyo,JPX,"ODK Solutions Company, Ltd.",597.0,3839.T,stock
Tokyo,JPX,"Cyber Com Co., Ltd.",1282.0,3852.T,stock
Tokyo,JPX,Asteria Corporation,787.0,3853.T,stock
Tokyo,JPX,I'LL inc.,1661.0,3854.T,stock
Tokyo,JPX,"Chuetsu Pulp & Paper Co., Ltd.",948.0,3877.T,stock
Tokyo,JPX,"Tomoegawa Co., Ltd.",779.0,3878.T,stock
Tokyo,JPX,"Awa Paper & Technological Company, Inc.",298.0,3896.T,stock
Tokyo,JPX,Showcase Inc.,366.0,3909.T,stock
Tokyo,JPX,"PCI Holdings, Inc.",932.0,3918.T,stock
Tokyo,JPX,"PiPEDO HD, Inc.",2797.0,3919.T,stock
Tokyo,JPX,"Internetworking and Broadband Consulting Co.,Ltd.",456.0,3920.T,stock
Tokyo,JPX,NEOJAPAN Inc.,953.0,3921.T,stock
Tokyo,JPX,"R&D Computer Co.,Ltd.",832.0,3924.T,stock
Tokyo,JPX,Double Standard Inc.,2307.0,3925.T,stock
Tokyo,JPX,Mynet Inc.,481.0,3928.T,stock
Tokyo,JPX,"BENEFIT JAPAN Co., Ltd.",1545.0,3934.T,stock
Tokyo,JPX,"Ubicom Holdings, Inc.",2215.0,3937.T,stock
Tokyo,JPX,"Kanamic Network Co.,LTD",514.0,3939.T,stock
Tokyo,JPX,"Nomura System Corporation Co, Ltd.",124.0,3940.T,stock
Tokyo,JPX,"Synchro Food Co., Ltd.",480.0,3963.T,stock
Tokyo,JPX,"Capital Asset Planning, Inc.",688.0,3965.T,stock
Tokyo,JPX,"Segue Group Co.,Ltd.",667.0,3968.T,stock
Tokyo,JPX,ATLED CORP.,1720.0,3969.T,stock
Tokyo,JPX,"User Local, Inc.",1524.0,3984.T,stock
Tokyo,JPX,TEMONA.inc.,312.0,3985.T,stock
Tokyo,JPX,Needs Well Inc.,626.0,3992.T,stock
Tokyo,JPX,Signpost Corporation,790.0,3996.T,stock
Tokyo,JPX,Katakura & Co-op Agri Corporation,1168.0,4031.T,stock
Tokyo,JPX,"Densan System Holdings Co., Ltd.",2152.0,4072.T,stock
Tokyo,JPX,"Toho Acetylene Co., Ltd.",1097.0,4093.T,stock
Tokyo,JPX,"Titan Kogyo, Ltd.",1596.0,4098.T,stock
Tokyo,JPX,Toda Kogyo Corp.,2664.0,4100.T,stock
Tokyo,JPX,"Okura Industrial Co., Ltd.",1761.0,4221.T,stock
Tokyo,JPX,"Gun Ei Chemical Industry Co., Ltd.",2392.0,4229.T,stock
Tokyo,JPX,Tigers Polymer Corporation,415.0,4231.T,stock
Tokyo,JPX,"Miraial Co., Ltd.",1669.0,4238.T,stock
Tokyo,JPX,"Daiki Axis Co., Ltd.",638.0,4245.T,stock
Tokyo,JPX,"Takemoto Yohki Co., Ltd.",761.0,4248.T,stock
Tokyo,JPX,"SOLXYZ Co., Ltd.",354.0,4284.T,stock
Tokyo,JPX,"Faith, Inc.",536.0,4295.T,stock
Tokyo,JPX,"HIMACS, Ltd.",1344.0,4299.T,stock
Tokyo,JPX,Dream Incubator Inc.,1789.0,4310.T,stock
Tokyo,JPX,"TAC Co.,Ltd.",204.0,4319.T,stock
Tokyo,JPX,"CE Holdings Co., Ltd.",488.0,4320.T,stock
Tokyo,JPX,"Japan System Techniques Co., Ltd.",2469.0,4323.T,stock
Tokyo,JPX,"Take and Give. Needs Co., Ltd",1595.0,4331.T,stock
Tokyo,JPX,"Toho System Science Co., Ltd.",1045.0,4333.T,stock
Tokyo,JPX,Nexyz. Group Corporation,670.0,4346.T,stock
Tokyo,JPX,"Medical System Network Co., Ltd.",394.0,4350.T,stock
Tokyo,JPX,"Simplex Holdings, Inc.",1857.0,4373.T,stock
Tokyo,JPX,"HEROZ, Inc.",1085.0,4382.T,stock
Tokyo,JPX,"IPS, Inc.",2920.0,4390.T,stock
Tokyo,JPX,"Future Innovation Group, Inc.",369.0,4392.T,stock
Tokyo,JPX,System Support Inc.,1393.0,4396.T,stock
Tokyo,JPX,"Miyoshi Oil & Fat Co., Ltd.",990.0,4404.T,stock
Tokyo,JPX,"New Japan Chemical Co., Ltd.",241.0,4406.T,stock
Tokyo,JPX,"Harima Chemicals Group, Inc.",852.0,4410.T,stock
Tokyo,JPX,"eSOL Co.,Ltd.",540.0,4420.T,stock
Tokyo,JPX,"Tokai Soft Co., Ltd.",910.0,4430.T,stock
Tokyo,JPX,WingArc1st Inc.,1802.0,4432.T,stock
Tokyo,JPX,"Serverworks Co.,Ltd.",2279.0,4434.T,stock
Tokyo,JPX,"Toumei Co.,Ltd.",1126.0,4439.T,stock
Tokyo,JPX,WITZ Corporation,995.0,4440.T,stock
Tokyo,JPX,Tobila Systems Inc.,952.0,4441.T,stock
Tokyo,JPX,Link-U Inc.,655.0,4446.T,stock
Tokyo,JPX,"Ishihara Chemical Co., Ltd.",1212.0,4462.T,stock
Tokyo,JPX,"Nicca Chemical Co.,Ltd.",834.0,4463.T,stock
Tokyo,JPX,"Niitaka Co., Ltd.",2215.0,4465.T,stock
Tokyo,JPX,"Wakamoto Pharmaceutical Co.,Ltd.",232.0,4512.T,stock
Tokyo,JPX,"Yuki Gosei Kogyo Co., Ltd.",295.0,4531.T,stock
Tokyo,JPX,"Fuso Pharmaceutical Industries,Ltd.",1921.0,4538.T,stock
Tokyo,JPX,"Nippon Chemiphar Co., Ltd.",1763.0,4539.T,stock
Tokyo,JPX,"Nissui Pharmaceutical Co., Ltd.",1710.0,4550.T,stock
Tokyo,JPX,"Shinto Paint Company, Limited",135.0,4615.T,stock
Tokyo,JPX,"Fujikura Kasei Co., Ltd.",418.0,4620.T,stock
Tokyo,JPX,"T&K Toka Co., Ltd.",902.0,4636.T,stock
Tokyo,JPX,Sanix Incorporated,240.0,4651.T,stock
Tokyo,JPX,Daiohs Corporation,1499.0,4653.T,stock
Tokyo,JPX,"SHUEI YOBIKO Co., Ltd.",428.0,4678.T,stock
Tokyo,JPX,"TAYA Co.,Ltd.",552.0,4679.T,stock
Tokyo,JPX,"Waseda Academy Co., Ltd.",1030.0,4718.T,stock
Tokyo,JPX,"Tose Co., Ltd.",797.0,4728.T,stock
Tokyo,JPX,"Toukei Computer Co., Ltd.",6030.0,4746.T,stock
Tokyo,JPX,XNET Corporation,1005.0,4762.T,stock
Tokyo,JPX,"TOW Co.,Ltd.",306.0,4767.T,stock
Tokyo,JPX,"Central Sports Co., Ltd.",2481.0,4801.T,stock
Tokyo,JPX,Paraca Inc.,1835.0,4809.T,stock
Tokyo,JPX,"Computer Institute of Japan, Ltd.",754.0,4826.T,stock
Tokyo,JPX,"Nihon Enterprise Co.,Ltd.",147.0,4829.T,stock
Tokyo,JPX,"Scala, Inc.",662.0,4845.T,stock
Tokyo,JPX,"Cota Co., Ltd.",1518.0,4923.T,stock
Tokyo,JPX,"C'bon Cosmetics Co.,Ltd.",1664.0,4926.T,stock
Tokyo,JPX,"Adjuvant Holdings Co.,Ltd.",944.0,4929.T,stock
Tokyo,JPX,"Agro-Kanesho Co., Ltd.",1320.0,4955.T,stock
Tokyo,JPX,"Japan Pure Chemical Co., Ltd.",2314.0,4973.T,stock
Tokyo,JPX,Nitta Gelatin Inc.,862.0,4977.T,stock
Tokyo,JPX,"OAT Agrio Co., Ltd.",1769.0,4979.T,stock
Tokyo,JPX,"Taisei Lamick Co., Ltd.",2788.0,4994.T,stock
Tokyo,JPX,"Fuji Kosan Company, Ltd.",1166.0,5009.T,stock
Tokyo,JPX,"Yushiro Chemical Industry Co., Ltd.",834.0,5013.T,stock
Tokyo,JPX,BP Castrol K.K.,1070.0,5015.T,stock
Tokyo,JPX,MORESCO Corporation,1065.0,5018.T,stock
Tokyo,JPX,FUJIKURA COMPOSITES Inc.,877.0,5121.T,stock
Tokyo,JPX,"Fukoku Co.,Ltd.",998.0,5185.T,stock
Tokyo,JPX,"Create Medic Co., Ltd.",892.0,5187.T,stock
Tokyo,JPX,"Ishizuka Glass Co., Ltd.",1512.0,5204.T,stock
Tokyo,JPX,"Nihon Yamamura Glass Co., Ltd.",584.0,5210.T,stock
Tokyo,JPX,"RESOL HOLDINGS Co.,Ltd.",4490.0,5261.T,stock
Tokyo,JPX,Danto Holdings Corporation,310.0,5337.T,stock
Tokyo,JPX,"Isolite Insulating Products Co., Ltd.",1196.0,5358.T,stock
Tokyo,JPX,TYK Corporation,261.0,5363.T,stock
Tokyo,JPX,Nikkato Corporation,438.0,5367.T,stock
Tokyo,JPX,"Kunimine Industries Co., Ltd.",808.0,5388.T,stock
Tokyo,JPX,A&A Material Corporation,861.0,5391.T,stock
Tokyo,JPX,Mory Industries Inc.,2644.0,5464.T,stock
Tokyo,JPX,"Nippon Koshuha Steel Co.,Ltd.",312.0,5476.T,stock
Tokyo,JPX,"Nippon Kinzoku Co., Ltd.",991.0,5491.T,stock
Tokyo,JPX,Kogi Corporation,902.0,5603.T,stock
Tokyo,JPX,Nippon Chutetsukan K.K.,965.0,5612.T,stock
Tokyo,JPX,"Mitsubishi Steel Mfg. Co., Ltd.",923.0,5632.T,stock
Tokyo,JPX,"Nichia Steel Works, Ltd.",234.0,5658.T,stock
Tokyo,JPX,"Nippon Seisen Co.,Ltd.",4555.0,5659.T,stock
Tokyo,JPX,Envipro Holdings Inc.,789.0,5698.T,stock
Tokyo,JPX,"S Science Company, Ltd.",25.0,5721.T,stock
Tokyo,JPX,"CK SAN-ETSU Co., Ltd.",3865.0,5757.T,stock
Tokyo,JPX,"Totoku Electric Co., Ltd.",2176.0,5807.T,stock
Tokyo,JPX,"Canare Electric Co., Ltd.",1414.0,5819.T,stock
Tokyo,JPX,Ahresty Corporation,368.0,5852.T,stock
Tokyo,JPX,Corona Corporation,846.0,5909.T,stock
Tokyo,JPX,Komaihaltec Inc.,1651.0,5915.T,stock
Tokyo,JPX,"TAKADAKIKO (Steel Construction) CO.,LTD.",2412.0,5923.T,stock
Tokyo,JPX,"Toyo Shutter Co., Ltd.",525.0,5936.T,stock
Tokyo,JPX,"Nippon Filcon Co., Ltd.",450.0,5942.T,stock
Tokyo,JPX,"Dainichi Co., Ltd.",622.0,5951.T,stock
Tokyo,JPX,"Sanyo Industries, Ltd.",1659.0,5958.T,stock
Tokyo,JPX,Suncall Corporation,687.0,5985.T,stock
Tokyo,JPX,"Molitec Steel Co., Ltd.",377.0,5986.T,stock
Tokyo,JPX,"Chuo Spring Co.,Ltd.",686.0,5992.T,stock
Tokyo,JPX,Advanex Inc.,1113.0,5998.T,stock
Tokyo,JPX,Artra Group Corporation,187.0,6029.T,stock
Tokyo,JPX,"Interworks, Inc.",373.0,6032.T,stock
Tokyo,JPX,"Firstlogic,Inc.",809.0,6037.T,stock
Tokyo,JPX,Sanki Service Corporation,867.0,6044.T,stock
Tokyo,JPX,"DesignOne Japan, Inc.",171.0,6048.T,stock
Tokyo,JPX,Livesense Inc.,254.0,6054.T,stock
Tokyo,JPX,"UCHIYAMA HOLDINGS Co.,Ltd.",288.0,6059.T,stock
Tokyo,JPX,Charm Care Corporation,1053.0,6062.T,stock
Tokyo,JPX,"Value HR Co.,Ltd.",1480.0,6078.T,stock
Tokyo,JPX,"RIDE ON EXPRESS HOLDINGS Co., Ltd.",1047.0,6082.T,stock
Tokyo,JPX,"ERI Holdings Co., Ltd.",1047.0,6083.T,stock
Tokyo,JPX,"ABIST Co.,Ltd.",2854.0,6087.T,stock
Tokyo,JPX,"Escrow Agent Japan, Inc.",161.0,6093.T,stock
Tokyo,JPX,"Takisawa Machine Tool Co., Ltd.",1107.0,6121.T,stock
Tokyo,JPX,"Dijet Industrial Co., Ltd.",804.0,6138.T,stock
Tokyo,JPX,"Nitto Kohki Co., Ltd.",1564.0,6151.T,stock
Tokyo,JPX,"Punch Industry Co., Ltd.",425.0,6165.T,stock
Tokyo,JPX,"Fuji Die Co.,Ltd.",567.0,6167.T,stock
Tokyo,JPX,C.E.Management Integrated Laboratory Co.Ltd,303.0,6171.T,stock
Tokyo,JPX,Net Marketing Co. Ltd.,896.0,6175.T,stock
Tokyo,JPX,SMN Corporation,514.0,6185.T,stock
Tokyo,JPX,"Ichikura Co., Ltd.",433.0,6186.T,stock
Tokyo,JPX,Global Kids Company Corp.,629.0,6189.T,stock
Tokyo,JPX,"SERAKU Co., Ltd.",957.0,6199.T,stock
Tokyo,JPX,Nidec Okk Corporation,1130.0,6205.T,stock
Tokyo,JPX,"Ishikawa Seisakusho, Ltd.",1370.0,6208.T,stock
Tokyo,JPX,"Toyo Machinery & Metal Co., Ltd.",574.0,6210.T,stock
Tokyo,JPX,Tsudakoma Corp.,444.0,6217.T,stock
Tokyo,JPX,ENSHU Limited,777.0,6218.T,stock
Tokyo,JPX,"NC Holdings Co., Ltd.",1908.0,6236.T,stock
Tokyo,JPX,"Iwaki Co., Ltd.",1294.0,6237.T,stock
Tokyo,JPX,"Pegasus Sewing Machine Mfg. Co., Ltd.",868.0,6262.T,stock
Tokyo,JPX,"Airtech Japan, Ltd.",1068.0,6291.T,stock
Tokyo,JPX,"Kawata Mfg. Co., Ltd.",862.0,6292.T,stock
Tokyo,JPX,Okada Aiyon Corporation,1450.0,6294.T,stock
Tokyo,JPX,"Y.A.C. Holdings Co., Ltd.",1283.0,6298.T,stock
Tokyo,JPX,"Maruyama Mfg. Co., Inc.",1508.0,6316.T,stock
Tokyo,JPX,Kitagawa Corporation,1281.0,6317.T,stock
Tokyo,JPX,"Takakita Co., Ltd.",526.0,6325.T,stock
Tokyo,JPX,"Tokyo Kikai Seisakusho, Ltd.",615.0,6335.T,stock
Tokyo,JPX,"Sumitomo Precision Products Co., Ltd.",2558.0,6355.T,stock
Tokyo,JPX,"Nippon Gear Co., Ltd.",338.0,6356.T,stock
Tokyo,JPX,"Sakai Heavy Industries, Ltd.",3025.0,6358.T,stock
Tokyo,JPX,"Ishii Iron Works Co., Ltd.",2638.0,6362.T,stock
Tokyo,JPX,"Daido Kogyo Co., Ltd.",713.0,6373.T,stock
